Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1961","1961","-0.126"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1962","1962","-0.173"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1963","1963","0.844"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1964","1964","-0.751"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1965","1965","-0.22"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1966","1966","0.239"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1967","1967","-0.348"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1968","1968","-0.398"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1969","1969","-0.513"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1970","1970","0.843"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1971","1971","0.642"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1972","1972","-1.095"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1973","1973","0.264"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1974","1974","-0.466"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1975","1975","-0.442"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1976","1976","-0.291"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1977","1977","0.544"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1978","1978","0.12"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1979","1979","0.38"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1980","1980","0.655"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1981","1981","0.558"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1982","1982","-0.286"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1983","1983","0.24"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1984","1984","0.252"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1985","1985","0.397"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1986","1986","-0.015"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1987","1987","0.493"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1988","1988","1.035"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1989","1989","0.015"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1990","1990","0.925"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1991","1991","-0.051"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1992","1992","-0.212"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1993","1993","0.254"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1994","1994","0.546"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1995","1995","0.457"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1996","1996","-0.093"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1997","1997","0.46"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1998","1998","0.664"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","1999","1999","1.271"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2000","2000","1.064"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2001","2001","1.377"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2002","2002","1.457"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2003","2003","0.71"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2004","2004","1.482"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2005","2005","0.513"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2006","2006","1.838"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2007","2007","0.794"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2008","2008","0.808"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2009","2009","0.948"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2010","2010","1.664"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2011","2011","1.455"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2012","2012","0.271"
"ET","Temperature change on land","2","Afghanistan","7271","Temperature change","7020","Meteorological year","2013","2013","1.345"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1961","1961","0.635"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1962","1962","0.342"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1963","1963","0.086"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1964","1964","-0.169"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1965","1965","-0.39"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1966","1966","0.553"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1967","1967","-0.082"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1968","1968","0.062"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1969","1969","-0.036"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1970","1970","-0.137"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1971","1971","-0.205"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1972","1972","-0.081"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1973","1973","-0.294"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1974","1974","-0.128"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1975","1975","-0.203"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1976","1976","-0.677"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1977","1977","0.53"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1978","1978","-0.825"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1979","1979","0.191"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1980","1980","-0.422"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1981","1981","-0.346"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1982","1982","0.207"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1983","1983","-0.088"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1984","1984","-0.238"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1985","1985","-0.072"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1986","1986","0.6"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1987","1987","-0.078"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1988","1988","0.397"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1989","1989","-0.041"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1990","1990","0.809"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1991","1991","-0.28"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1992","1992","0.106"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1993","1993","0.113"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1994","1994","1.36"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1995","1995","-0.137"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1996","1996","0.006"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1997","1997","0.111"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1998","1998","0.821"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","1999","1999","0.724"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2000","2000","1.084"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2001","2001","1.551"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2002","2002","0.519"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2003","2003","1.026"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2004","2004","0.472"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2005","2005","0.217"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2006","2006","0.39"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2007","2007","1.389"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2008","2008","1.043"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2009","2009","0.977"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2010","2010","1.261"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2011","2011","1.125"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2012","2012","1.546"
"ET","Temperature change on land","3","Albania","7271","Temperature change","7020","Meteorological year","2013","2013","1.394"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1961","1961","0.155"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1962","1962","0.12"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1963","1963","0.05"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1964","1964","0.254"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1965","1965","-0.111"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1966","1966","0.405"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1967","1967","-0.024"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1968","1968","-0.065"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1969","1969","0.247"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1970","1970","0.08"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1971","1971","-0.412"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1972","1972","-0.36"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1973","1973","-0.023"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1974","1974","-0.506"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1975","1975","-0.569"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1976","1976","-0.799"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1977","1977","0.55"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1978","1978","0.06"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1979","1979","0.706"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1980","1980","0.266"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1981","1981","0.249"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1982","1982","0.421"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1983","1983","0.617"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1984","1984","0.054"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1985","1985","0.552"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1986","1986","0.347"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1987","1987","1.05"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1988","1988","1.402"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1989","1989","0.453"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1990","1990","1.332"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1991","1991","0.102"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1992","1992","-0.232"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1993","1993","0.645"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1994","1994","0.83"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1995","1995","0.687"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1996","1996","0.923"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1997","1997","1.113"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1998","1998","1.156"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","1999","1999","1.502"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2000","2000","0.862"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2001","2001","1.895"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2002","2002","1.291"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2003","2003","1.619"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2004","2004","1.016"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2005","2005","1.289"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2006","2006","1.422"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2007","2007","1.249"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2008","2008","1.205"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2009","2009","0.958"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2010","2010","2.275"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2011","2011","1.403"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2012","2012","1.166"
"ET","Temperature change on land","4","Algeria","7271","Temperature change","7020","Meteorological year","2013","2013","1.221"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1961","1961","0.121"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1962","1962","0"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1963","1963","0.211"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1964","1964","-0.089"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1965","1965","-0.595"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1966","1966","0.129"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1967","1967","-0.387"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1968","1968","-0.185"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1969","1969","0.145"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1970","1970","-0.034"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1971","1971","-0.42"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1972","1972","-0.056"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1973","1973","0.33"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1974","1974","-0.3"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1975","1975","-0.11"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1976","1976","-0.169"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1977","1977","0.157"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1978","1978","0.093"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1979","1979","0.342"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1980","1980","0.344"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1981","1981","0.165"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1982","1982","0.288"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1983","1983","0.309"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1984","1984","0.257"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1985","1985","0.235"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1986","1986","0.375"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1987","1987","0.333"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1988","1988","0.51"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1989","1989","0.167"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1990","1990","0.52"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1991","1991","0.677"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1992","1992","0.335"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1993","1993","-0.092"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1994","1994","0.141"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1995","1995","0.732"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1996","1996","0.787"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1997","1997",""
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1998","1998",""
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","1999","1999","0.24"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2000","2000","0.604"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2001","2001","0.882"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2002","2002","1.13"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2003","2003","0.712"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2004","2004","0.244"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2005","2005","0.878"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2006","2006","0.48"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2007","2007","0.928"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2008","2008","0.498"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2009","2009",""
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2010","2010","1.131"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2011","2011","0.681"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2012","2012","0.72"
"ET","Temperature change on land","5","American Samoa","7271","Temperature change","7020","Meteorological year","2013","2013","1.012"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1961","1961","0.756"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1962","1962","0.12"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1963","1963","-0.744"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1964","1964","0.315"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1965","1965","-0.489"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1966","1966","0.414"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1967","1967","0.636"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1968","1968","0.005"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1969","1969","-0.158"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1970","1970","0.106"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1971","1971","-0.333"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1972","1972","-0.479"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1973","1973","-0.003"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1974","1974","-0.383"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1975","1975","0.223"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1976","1976","-0.062"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1977","1977","-0.109"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1978","1978","-0.179"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1979","1979","0.034"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1980","1980","-0.215"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1981","1981","0.145"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1982","1982","1.02"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1983","1983","0.82"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1984","1984","-0.199"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1985","1985","0.012"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1986","1986","0.35"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1987","1987","0.371"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1988","1988","0.852"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1989","1989","1.147"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1990","1990","1.712"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1991","1991","0.192"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1992","1992","0.349"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1993","1993","0.146"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1994","1994","1.478"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1995","1995","1.267"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1996","1996","0.563"
